0043928,exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay
1901002,positive regulation of response to salt stress
0006470,protein dephosphorylation
0000387,spliceosomal snRNP assembly
0051453,regulation of intracellular pH
0051225,spindle assembly
0005978,glycogen biosynthetic process
0000902,cell morphogenesis
0006914,autophagy
0009860,pollen tube growth
0010228,vegetative to reproductive phase transition of meristem
0045489,pectin biosynthetic process
0030036,actin cytoskeleton organization
0016477,cell migration
0032259,methylation
0000272,polysaccharide catabolic process
0009845,seed germination
0007005,mitochondrion organization
0006334,nucleosome assembly
0006090,pyruvate metabolic process
0005987,sucrose catabolic process
0042273,ribosomal large subunit biogenesis
0007030,Golgi organization
0009116,nucleoside metabolic process
0008033,tRNA processing
0019953,sexual reproduction
0009626,plant-type hypersensitive response
0006383,transcription from RNA polymerase III promoter
0006302,double-strand break repair
0001522,pseudouridine synthesis
0010252,auxin homeostasis
0055072,iron ion homeostasis
0000028,ribosomal small subunit assembly
0009873,ethylene-activated signaling pathway
0030388,"fructose 1,6-bisphosphate metabolic process"
0015693,magnesium ion transport
0009853,photorespiration
0006986,response to unfolded protein
0009691,cytokinin biosynthetic process
0006006,glucose metabolic process
0009739,response to gibberellin
0009753,response to jasmonic acid
1901259,chloroplast rRNA processing
0006400,tRNA modification
0006970,response to osmotic stress
0009744,response to sucrose
0009073,aromatic amino acid family biosynthetic process
0006896,Golgi to vacuole transport
0008299,isoprenoid biosynthetic process
0080156,mitochondrial mRNA modification
0006303,double-strand break repair via nonhomologous end joining
0048268,clathrin coat assembly
0006418,tRNA aminoacylation for protein translation
0000422,mitophagy
0015977,carbon fixation
0015986,ATP synthesis coupled proton transport
0034976,response to endoplasmic reticulum stress
0006414,translational elongation
0006465,signal peptide processing
0032981,mitochondrial respiratory chain complex I assembly
0034620,cellular response to unfolded protein
0032968,positive regulation of transcription elongation from RNA polymerase II promoter
0046470,phosphatidylcholine metabolic process
0006417,regulation of translation
1902584,positive regulation of response to water deprivation
0030150,protein import into mitochondrial matrix
0009765,"photosynthesis, light harvesting"
0008152,metabolic process
1902600,hydrogen ion transmembrane transport
0009553,embryo sac development
0034765,regulation of ion transmembrane transport
0000266,mitochondrial fission
0006506,GPI anchor biosynthetic process
0007166,cell surface receptor signaling pathway
0009832,plant-type cell wall biogenesis
0071577,zinc II ion transmembrane transport
0071249,cellular response to nitrate
0048316,seed development
0007266,Rho protein signal transduction
0031347,regulation of defense response
0016132,brassinosteroid biosynthetic process
0045910,negative regulation of DNA recombination
0051321,meiotic cell cycle
0009741,response to brassinosteroid
0010497,plasmodesmata-mediated intercellular transport
0010143,cutin biosynthetic process
0010150,leaf senescence
0015996,chlorophyll catabolic process
0006817,phosphate ion transport
0046274,lignin catabolic process
2000280,regulation of root development
0000162,tryptophan biosynthetic process
0016310,phosphorylation
0051017,actin filament bundle assembly
0090630,activation of GTPase activity
0019388,galactose catabolic process
0006900,membrane budding
0009640,photomorphogenesis
0009089,lysine biosynthetic process via diaminopimelate
0006995,cellular response to nitrogen starvation
0009723,response to ethylene
0006207,'de novo' pyrimidine nucleobase biosynthetic process
0006662,glycerol ether metabolic process
0009060,aerobic respiration
0030968,endoplasmic reticulum unfolded protein response
0009809,lignin biosynthetic process
0010229,inflorescence development
0046294,formaldehyde catabolic process
0051726,regulation of cell cycle
0006000,fructose metabolic process
0005986,sucrose biosynthetic process
0016036,cellular response to phosphate starvation
0010207,photosystem II assembly
0015914,phospholipid transport
0009423,chorismate biosynthetic process
0080167,response to karrikin
0048481,plant ovule development
0034427,"nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'"
0006265,DNA topological change
0042138,meiotic DNA double-strand break formation
0009867,jasmonic acid mediated signaling pathway
0007062,sister chromatid cohesion
0010215,cellulose microfibril organization
0006535,cysteine biosynthetic process from serine
0006811,ion transport
0001678,cellular glucose homeostasis
0005985,sucrose metabolic process
0007064,mitotic sister chromatid cohesion
0008104,protein localization
0006665,sphingolipid metabolic process
0009800,cinnamic acid biosynthetic process
0045039,protein import into mitochondrial inner membrane
0036297,interstrand cross-link repair
0006885,regulation of pH
0006413,translational initiation
0033499,galactose catabolic process via UDP-galactose
0035999,tetrahydrofolate interconversion
0032446,protein modification by small protein conjugation
0061077,chaperone-mediated protein folding
0007033,vacuole organization
0006807,nitrogen compound metabolic process
0005983,starch catabolic process
0006367,transcription initiation from RNA polymerase II promoter
0009627,systemic acquired resistance
0006368,transcription elongation from RNA polymerase II promoter
0010020,chloroplast fission
0000373,Group II intron splicing
0010224,response to UV-B
0006032,chitin catabolic process
0010119,regulation of stomatal movement
0001731,formation of translation preinitiation complex
0009631,cold acclimation
0032508,DNA duplex unwinding
0034475,U4 snRNA 3'-end processing
0006915,apoptotic process
0009904,chloroplast accumulation movement
0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process
0006075,(1->3)-beta-D-glucan biosynthetic process
0048278,vesicle docking
0009646,response to absence of light
0048193,Golgi vesicle transport
0060236,regulation of mitotic spindle organization
0015743,malate transport
0010189,vitamin E biosynthetic process
0000413,protein peptidyl-prolyl isomerization
0009644,response to high light intensity
0009788,negative regulation of abscisic acid-activated signaling pathway
0007264,small GTPase mediated signal transduction
0048015,phosphatidylinositol-mediated signaling
0005982,starch metabolic process
0030148,sphingolipid biosynthetic process
0016998,cell wall macromolecule catabolic process
0042793,transcription from plastid promoter
0016104,triterpenoid biosynthetic process
0009735,response to cytokinin
0007059,chromosome segregation
0009851,auxin biosynthetic process
0043631,RNA polyadenylation
0031123,RNA 3'-end processing
0031122,cytoplasmic microtubule organization
0045332,phospholipid translocation
0030026,cellular manganese ion homeostasis
0018401,peptidyl-proline hydroxylation to 4-hydroxy-L-proline
0006464,cellular protein modification process
0002098,tRNA wobble uridine modification
0030488,tRNA methylation
0045487,gibberellin catabolic process
0009903,chloroplast avoidance movement
0048586,"regulation of long-day photoperiodism, flowering"
0010311,lateral root formation
0009694,jasmonic acid metabolic process
0044255,cellular lipid metabolic process
0071712,ER-associated misfolded protein catabolic process
0007034,vacuolar transport
0009561,megagametogenesis
0007129,synapsis
0000077,DNA damage checkpoint
0016117,carotenoid biosynthetic process
0030838,positive regulation of actin filament polymerization
0030042,actin filament depolymerization
0006730,one-carbon metabolic process
0006515,misfolded or incompletely synthesized protein catabolic process
0006782,protoporphyrinogen IX biosynthetic process
0045037,protein import into chloroplast stroma
0009685,gibberellin metabolic process
0009686,gibberellin biosynthetic process
0006221,pyrimidine nucleotide biosynthetic process
0031936,negative regulation of chromatin silencing
0070932,histone H3 deacetylation
0006312,mitotic recombination
0007029,endoplasmic reticulum organization
0006122,"mitochondrial electron transport, ubiquinol to cytochrome c"
0006360,transcription from RNA polymerase I promoter
0006614,SRP-dependent cotranslational protein targeting to membrane
0009773,photosynthetic electron transport in photosystem I
0043622,cortical microtubule organization
0032869,cellular response to insulin stimulus
2000024,regulation of leaf development
0009934,regulation of meristem structural organization
0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation"
0070417,cellular response to cold
0016573,histone acetylation
0048579,"negative regulation of long-day photoperiodism, flowering"
0019538,protein metabolic process
0031348,negative regulation of defense response
0010044,response to aluminum ion
0009813,flavonoid biosynthetic process
0051028,mRNA transport
0009749,response to glucose
0006744,ubiquinone biosynthetic process
0006268,DNA unwinding involved in DNA replication
0000727,double-strand break repair via break-induced replication
0000467,"exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0010090,trichome morphogenesis
0009585,"red, far-red light phototransduction"
0006241,CTP biosynthetic process
0006893,Golgi to plasma membrane transport
0071805,potassium ion transmembrane transport
0052324,plant-type cell wall cellulose biosynthetic process
0008356,asymmetric cell division
0009740,gibberellic acid mediated signaling pathway
0010315,auxin efflux
0070588,calcium ion transmembrane transport
0006874,cellular calcium ion homeostasis
0010216,maintenance of DNA methylation
0099402,plant organ development
0016075,rRNA catabolic process
0071028,nuclear mRNA surveillance
0010256,endomembrane system organization
0006880,intracellular sequestering of iron ion
0010167,response to nitrate
0009617,response to bacterium
0009556,microsporogenesis
0071480,cellular response to gamma radiation
0007186,G-protein coupled receptor signaling pathway
0007031,peroxisome organization
0016032,viral process
0010104,regulation of ethylene-activated signaling pathway
0010584,pollen exine formation
0006458,'de novo' protein folding
0019748,secondary metabolic process
0016584,nucleosome positioning
0070933,histone H4 deacetylation
0006526,arginine biosynthetic process
0044205,'de novo' UMP biosynthetic process
0010582,floral meristem determinacy
0009767,photosynthetic electron transport chain
0006777,Mo-molybdopterin cofactor biosynthetic process
0048510,regulation of timing of transition from vegetative to reproductive phase
0009624,response to nematode
0009637,response to blue light
0048511,rhythmic process
0010114,response to red light
0009695,jasmonic acid biosynthetic process
0010197,polar nucleus fusion
0010305,leaf vascular tissue pattern formation
0016973,poly(A)+ mRNA export from nucleus
0000470,maturation of LSU-rRNA
0043044,ATP-dependent chromatin remodeling
0072657,protein localization to membrane
0034051,negative regulation of plant-type hypersensitive response
0010075,regulation of meristem growth
0016925,protein sumoylation
0009688,abscisic acid biosynthetic process
0043248,proteasome assembly
0071035,nuclear polyadenylation-dependent rRNA catabolic process
0071038,nuclear polyadenylation-dependent tRNA catabolic process
0032543,mitochondrial translation
0016559,peroxisome fission
0070131,positive regulation of mitochondrial translation
0034497,protein localization to pre-autophagosomal structure
0080142,regulation of salicylic acid biosynthetic process
1902074,response to salt
0006552,leucine catabolic process
0016102,diterpenoid biosynthetic process
0000103,sulfate assimilation
0042549,photosystem II stabilization
0045324,late endosome to vacuole transport
0010928,regulation of auxin mediated signaling pathway
0019430,removal of superoxide radicals
0009052,"pentose-phosphate shunt, non-oxidative branch"
0019941,modification-dependent protein catabolic process
0010374,stomatal complex development
0010345,suberin biosynthetic process
0000712,resolution of meiotic recombination intermediates
0000245,spliceosomal complex assembly
0033314,mitotic DNA replication checkpoint
0045036,protein targeting to chloroplast
0009696,salicylic acid metabolic process
0051315,attachment of mitotic spindle microtubules to kinetochore
0009094,L-phenylalanine biosynthetic process
0010038,response to metal ion
0006479,protein methylation
0006012,galactose metabolic process
0016485,protein processing
0006625,protein targeting to peroxisome
0009082,branched-chain amino acid biosynthetic process
0006898,receptor-mediated endocytosis
0050821,protein stabilization
0006796,phosphate-containing compound metabolic process
1902626,assembly of large subunit precursor of preribosome
1901001,negative regulation of response to salt stress
0009959,negative gravitropism
0052746,inositol phosphorylation
0016114,terpenoid biosynthetic process
0042776,mitochondrial ATP synthesis coupled proton transport
0042732,D-xylose metabolic process
0017157,regulation of exocytosis
0030187,melatonin biosynthetic process
0048767,root hair elongation
0080163,regulation of protein serine/threonine phosphatase activity
0000737,"DNA catabolic process, endonucleolytic"
0008295,spermidine biosynthetic process
0009251,glucan catabolic process
0045899,positive regulation of RNA polymerase II transcriptional preinitiation complex assembly
0006189,'de novo' IMP biosynthetic process
0046513,ceramide biosynthetic process
0018026,peptidyl-lysine monomethylation
0006644,phospholipid metabolic process
0009247,glycolipid biosynthetic process
0019509,L-methionine salvage from methylthioadenosine
0031952,regulation of protein autophosphorylation
0046653,tetrahydrofolate metabolic process
0006102,isocitrate metabolic process
0006955,immune response
0032544,plastid translation
0008283,cell proliferation
0071051,polyadenylation-dependent snoRNA 3'-end processing
0007098,centrosome cycle
0010183,pollen tube guidance
0033962,cytoplasmic mRNA processing body assembly
0048653,anther development
0061158,3'-UTR-mediated mRNA destabilization
0009911,positive regulation of flower development
0006624,vacuolar protein processing
0000395,mRNA 5'-splice site recognition
1900150,regulation of defense response to fungus
0009825,multidimensional cell growth
0010193,response to ozone
0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA
0080113,regulation of seed growth
0051026,chiasma assembly
0010267,production of ta-siRNAs involved in RNA interference
0001709,cell fate determination
0006672,ceramide metabolic process
0000338,protein deneddylation
0019740,nitrogen utilization
0009910,negative regulation of flower development
0006974,cellular response to DNA damage stimulus
0070919,production of siRNA involved in chromatin silencing by small RNA
0097428,protein maturation by iron-sulfur cluster transfer
0090158,endoplasmic reticulum membrane organization
0010158,abaxial cell fate specification
0015937,coenzyme A biosynthetic process
0000911,cytokinesis by cell plate formation
0009615,response to virus
0007163,establishment or maintenance of cell polarity
0006694,steroid biosynthetic process
0070125,mitochondrial translational elongation
0048868,pollen tube development
0015074,DNA integration
0044210,'de novo' CTP biosynthetic process
0019856,pyrimidine nucleobase biosynthetic process
0010052,guard cell differentiation
0000725,recombinational repair
0006406,mRNA export from nucleus
0070940,dephosphorylation of RNA polymerase II C-terminal domain
0009965,leaf morphogenesis
0010274,hydrotropism
0071481,cellular response to X-ray
0019853,L-ascorbic acid biosynthetic process
0006696,ergosterol biosynthetic process
0016560,"protein import into peroxisome matrix, docking"
0048527,lateral root development
0019264,glycine biosynthetic process from serine
0072318,clathrin coat disassembly
0034314,Arp2/3 complex-mediated actin nucleation
0009639,response to red or far red light
0032012,regulation of ARF protein signal transduction
0009698,phenylpropanoid metabolic process
0048833,specification of floral organ number
0048509,regulation of meristem development
0006810,transport
0006378,mRNA polyadenylation
0019253,reductive pentose-phosphate cycle
0009960,endosperm development
0033619,membrane protein proteolysis
0006120,"mitochondrial electron transport, NADH to ubiquinone"
0043486,histone exchange
0016570,histone modification
0043171,peptide catabolic process
0009850,auxin metabolic process
0019676,ammonia assimilation cycle
0009789,positive regulation of abscisic acid-activated signaling pathway
0006597,spermine biosynthetic process
0006557,S-adenosylmethioninamine biosynthetic process
0048573,"photoperiodism, flowering"
0070475,rRNA base methylation
0006739,NADP metabolic process
0000105,histidine biosynthetic process
0006376,mRNA splice site selection
0008615,pyridoxine biosynthetic process
0009308,amine metabolic process
0006621,protein retention in ER lumen
0010109,regulation of photosynthesis
0080177,plastoglobule organization
0006425,glutaminyl-tRNA aminoacylation
0042274,ribosomal small subunit biogenesis
0009435,NAD biosynthetic process
0019915,lipid storage
0010087,phloem or xylem histogenesis
0046685,response to arsenic-containing substance
0031053,primary miRNA processing
0006542,glutamine biosynthetic process
0009102,biotin biosynthetic process
0009791,post-embryonic development
0046486,glycerolipid metabolic process
0007205,protein kinase C-activating G-protein coupled receptor signaling pathway
0046339,diacylglycerol metabolic process
0046834,lipid phosphorylation
0006783,heme biosynthetic process
0010200,response to chitin
0000706,meiotic DNA double-strand break processing
0051568,histone H3-K4 methylation
0048280,vesicle fusion with Golgi apparatus
0006152,purine nucleoside catabolic process
0006098,pentose-phosphate shunt
0080111,DNA demethylation
0080038,positive regulation of cytokinin-activated signaling pathway
0009725,response to hormone
0048235,pollen sperm cell differentiation
0006607,NLS-bearing protein import into nucleus
0009939,positive regulation of gibberellic acid mediated signaling pathway
0043666,regulation of phosphoprotein phosphatase activity
0006384,transcription initiation from RNA polymerase III promoter
0007140,male meiosis
0042128,nitrate assimilation
0009231,riboflavin biosynthetic process
0042538,hyperosmotic salinity response
0055129,L-proline biosynthetic process
0009090,homoserine biosynthetic process
0010424,DNA methylation on cytosine within a CG sequence
0009638,phototropism
0090156,cellular sphingolipid homeostasis
1900060,negative regulation of ceramide biosynthetic process
0016575,histone deacetylation
0051276,chromosome organization
0016554,cytidine to uridine editing
0002100,tRNA wobble adenosine to inosine editing
0061817,endoplasmic reticulum-plasma membrane tethering
0045165,cell fate commitment
0007052,mitotic spindle organization
0010026,trichome differentiation
0042276,error-prone translesion synthesis
0010239,chloroplast mRNA processing
0006814,sodium ion transport
0051260,protein homooligomerization
0009620,response to fungus
0048578,"positive regulation of long-day photoperiodism, flowering"
0009690,cytokinin metabolic process
0010492,maintenance of shoot apical meristem identity
0030174,regulation of DNA-dependent DNA replication initiation
0008284,positive regulation of cell proliferation
0044375,regulation of peroxisome size
0031119,tRNA pseudouridine synthesis
0006048,UDP-N-acetylglucosamine biosynthetic process
0009299,mRNA transcription
0090698,post-embryonic plant morphogenesis
0006605,protein targeting
0016558,protein import into peroxisome matrix
0000055,ribosomal large subunit export from nucleus
0045116,protein neddylation
0019752,carboxylic acid metabolic process
0006144,purine nucleobase metabolic process
0009086,methionine biosynthetic process
0006353,"DNA-templated transcription, termination"
0015770,sucrose transport
0006825,copper ion transport
0044805,late nucleophagy
1903034,regulation of response to wounding
0070973,protein localization to endoplasmic reticulum exit site
0032957,inositol trisphosphate metabolic process
0090351,seedling development
0010152,pollen maturation
0018279,protein N-linked glycosylation via asparagine
0043547,positive regulation of GTPase activity
0003400,regulation of COPII vesicle coating
0030261,chromosome condensation
0070084,protein initiator methionine removal
0034969,histone arginine methylation
0007035,vacuolar acidification
0042023,DNA endoreduplication
0010093,specification of floral organ identity
0070816,phosphorylation of RNA polymerase II C-terminal domain
0048564,photosystem I assembly
0030490,maturation of SSU-rRNA
0010029,regulation of seed germination
0009607,response to biotic stimulus
0035196,production of miRNAs involved in gene silencing by miRNA
0006491,N-glycan processing
0006123,"mitochondrial electron transport, cytochrome c to oxygen"
0015969,guanosine tetraphosphate metabolic process
0006913,nucleocytoplasmic transport
0006072,glycerol-3-phosphate metabolic process
0007188,adenylate cyclase-modulating G-protein coupled receptor signaling pathway
0042127,regulation of cell proliferation
0051014,actin filament severing
0051693,actin filament capping
0046034,ATP metabolic process
0010951,negative regulation of endopeptidase activity
1902171,regulation of tocopherol cyclase activity
0009228,thiamine biosynthetic process
0045087,innate immune response
0048831,regulation of shoot system development
0048589,developmental growth
0097054,L-glutamate biosynthetic process
0006537,glutamate biosynthetic process
0071586,CAAX-box protein processing
0035435,phosphate ion transmembrane transport
0022904,respiratory electron transport chain
0006415,translational termination
0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication
2000032,regulation of secondary shoot formation
0006627,protein processing involved in protein targeting to mitochondrion
0006164,purine nucleotide biosynthetic process
0009448,gamma-aminobutyric acid metabolic process
0006812,cation transport
0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
0098719,sodium ion import across plasma membrane
0042176,regulation of protein catabolic process
0009396,folic acid-containing compound biosynthetic process
1900034,regulation of cellular response to heat
0006497,protein lipidation
0007050,cell cycle arrest
0009567,double fertilization forming a zygote and endosperm
0071763,nuclear membrane organization
0008219,cell death
0031222,arabinan catabolic process
0007094,mitotic spindle assembly checkpoint
0007019,microtubule depolymerization
0009395,phospholipid catabolic process
0032511,late endosome to vacuole transport via multivesicular body sorting pathway
0016131,brassinosteroid metabolic process
0006741,NADP biosynthetic process
0019674,NAD metabolic process
0015786,UDP-glucose transport
0043966,histone H3 acetylation
0019432,triglyceride biosynthetic process
0017183,peptidyl-diphthamide biosynthetic process from peptidyl-histidine
0010506,regulation of autophagy
0006081,cellular aldehyde metabolic process
0010325,raffinose family oligosaccharide biosynthetic process
0009630,gravitropism
0045491,xylan metabolic process
0006829,zinc II ion transport
0006873,cellular ion homeostasis
0072344,rescue of stalled ribosome
0000054,ribosomal subunit export from nucleus
0031167,rRNA methylation
0046355,mannan catabolic process
0006555,methionine metabolic process
0000082,G1/S transition of mitotic cell cycle
0031054,pre-miRNA processing
0043562,cellular response to nitrogen levels
0071897,DNA biosynthetic process
0071472,cellular response to salt stress
0006307,DNA dealkylation involved in DNA repair
0032876,negative regulation of DNA endoreduplication
0080110,sporopollenin biosynthetic process
0034473,U1 snRNA 3'-end processing
0071042,nuclear polyadenylation-dependent mRNA catabolic process
0034476,U5 snRNA 3'-end processing
0006271,DNA strand elongation involved in DNA replication
0043085,positive regulation of catalytic activity
0045047,protein targeting to ER
0032509,endosome transport via multivesicular body sorting pathway
0000379,tRNA-type intron splice site recognition and cleavage
0018342,protein prenylation
1990592,protein K69-linked ufmylation
0032784,"regulation of DNA-templated transcription, elongation"
0006308,DNA catabolic process
0046622,positive regulation of organ growth
0006561,proline biosynthetic process
0006517,protein deglycosylation
0006488,dolichol-linked oligosaccharide biosynthetic process
0035336,long-chain fatty-acyl-CoA metabolic process
0055088,lipid homeostasis
0009944,polarity specification of adaxial/abaxial axis
0009411,response to UV
0006596,polyamine biosynthetic process
0070212,protein poly-ADP-ribosylation
0035493,SNARE complex assembly
0080147,root hair cell development
0042256,mature ribosome assembly
0035308,negative regulation of protein dephosphorylation
0090110,cargo loading into COPII-coated vesicle
0009854,oxidative photosynthetic carbon pathway
0019048,modulation by virus of host morphology or physiology
0044262,cellular carbohydrate metabolic process
0010025,wax biosynthetic process
0000076,DNA replication checkpoint
0016197,endosomal transport
0035627,ceramide transport
0051103,DNA ligation involved in DNA repair
1900458,negative regulation of brassinosteroid mediated signaling pathway
1901006,ubiquinone-6 biosynthetic process
0009088,threonine biosynthetic process
0048367,shoot system development
0045041,protein import into mitochondrial intermembrane space
0006598,polyamine catabolic process
0042823,pyridoxal phosphate biosynthetic process
0051762,sesquiterpene biosynthetic process
0019919,"peptidyl-arginine methylation, to asymmetrical-dimethyl arginine"
0006879,cellular iron ion homeostasis
0000738,"DNA catabolic process, exonucleolytic"
0018344,protein geranylgeranylation
0070897,DNA-templated transcriptional preinitiation complex assembly
0016320,endoplasmic reticulum membrane fusion
0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0034975,protein folding in endoplasmic reticulum
0046654,tetrahydrofolate biosynthetic process
0030242,pexophagy
0036092,phosphatidylinositol-3-phosphate biosynthetic process
0070370,cellular heat acclimation
0006620,posttranslational protein targeting to membrane
0000256,allantoin catabolic process
0090333,regulation of stomatal closure
